vm_id,data_files,provider_id,region_id,avg_availability,vm_load,placement_potential,failure,task_processing_cost,data_placement_cost,revenues,expenditures,profit,used_storage,available_storage,queue_capacity_usage,storage_cost,transfer_cost,processing_capacity_usage
VM1-0-3-4,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-3-5,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-3-6,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-3-7,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-4-0,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-4-1,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-4-2,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-4-3,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-4-4,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-4-5,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-4-6,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-4-7,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-0-0,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-0-1,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-0-2,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-0-3,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-0-4,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-0-5,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-0-6,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-0-7,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-1-0,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-1-1,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-1-2,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-1-3,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-1-4,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-1-5,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-1-6,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-1-7,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-2-0,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-2-1,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-2-2,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-2-3,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-2-4,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-2-5,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-2-6,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-2-7,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-3-0,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-3-1,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-3-2,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-3-3,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-3-4,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-3-5,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-3-6,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-3-7,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-4-0,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-4-1,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-4-2,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-4-3,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-4-4,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-4-5,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-4-6,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-1-4-7,[],1,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-0-0,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-0-1,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-0-2,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-0-3,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-0-4,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-0-5,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-0-6,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-0-7,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-1-0,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-1-1,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-1-2,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-1-3,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-1-4,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-1-5,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-1-6,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-1-7,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-2-0,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-2-1,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-2-2,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-2-3,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-2-4,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-2-5,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-2-6,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-2-7,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-3-0,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-3-1,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-3-2,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-3-3,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-3-4,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-3-5,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-3-6,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-3-7,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-4-0,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-4-1,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-4-2,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-4-3,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-4-4,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-4-5,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-4-6,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-2-4-7,[],1,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-0-0,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-0-1,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-0-2,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-0-3,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-0-4,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-0-5,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-0-6,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-0-7,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-1-0,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-1-1,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-1-2,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-1-3,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-1-4,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-1-5,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-1-6,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-1-7,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-2-0,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-2-1,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-2-2,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-2-3,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-2-4,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-2-5,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-2-6,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-2-7,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-3-0,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-3-1,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-3-2,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-3-3,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-3-4,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-3-5,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-3-6,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-3-7,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-4-0,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-4-1,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-4-2,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-4-3,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-4-4,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-4-5,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-4-6,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-0-4-7,[],2,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-0-0,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-0-1,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-0-2,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-0-3,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-0-4,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-0-5,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-0-6,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-0-7,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-1-0,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-1-1,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-1-2,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-1-3,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-1-4,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-1-5,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-1-6,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-1-7,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-2-0,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-2-1,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-2-2,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-2-3,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-2-4,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-2-5,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-2-6,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-2-7,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-3-0,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-3-1,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-3-2,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-3-3,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-3-4,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-3-5,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-3-6,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-3-7,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-4-0,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-4-1,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-4-2,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-4-3,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-4-4,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-4-5,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-4-6,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-1-4-7,[],2,1,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM2-2-0-0,[],2,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
